game_date,home_team,away_team,home_score,away_score
2019-10-22,los angeles clippers,los angeles lakers,112,102
2019-10-22,toronto raptors,new orleans pelicans,130,122
2019-10-23,brooklyn nets,minnesota timberwolves,126,127
2019-10-23,charlotte hornets,chicago bulls,126,125
2019-10-23,dallas mavericks,washington wizards,108,100
2019-10-23,indiana pacers,detroit pistons,110,119
2019-10-23,miami heat,memphis grizzlies,120,101
2019-10-23,orlando magic,cleveland cavaliers,94,85
2019-10-23,philadelphia 76ers,boston celtics,107,93
2019-10-23,phoenix suns,sacramento kings,124,95
2019-10-23,portland trail blazers,denver nuggets,100,108
2019-10-23,san antonio spurs,new york knicks,120,111
2019-10-23,utah jazz,oklahoma city thunder,100,95
2019-10-24,detroit pistons,atlanta hawks,100,117
2019-10-24,golden state warriors,los angeles clippers,122,141
2019-10-24,houston rockets,milwaukee bucks,111,117
2019-10-25,boston celtics,toronto raptors,112,106
2019-10-25,brooklyn nets,new york knicks,113,109
2019-10-25,charlotte hornets,minnesota timberwolves,99,121
2019-10-25,denver nuggets,phoenix suns,108,107
2019-10-25,los angeles lakers,utah jazz,95,86
2019-10-25,memphis grizzlies,chicago bulls,102,110
2019-10-25,new orleans pelicans,dallas mavericks,116,123
2019-10-25,oklahoma city thunder,washington wizards,85,97
2019-10-25,sacramento kings,portland trail blazers,112,122
2019-10-26,atlanta hawks,orlando magic,103,99
2019-10-26,chicago bulls,toronto raptors,84,108
2019-10-26,cleveland cavaliers,indiana pacers,110,99
2019-10-26,detroit pistons,philadelphia 76ers,111,117
2019-10-26,houston rockets,new orleans pelicans,126,123
2019-10-26,milwaukee bucks,miami heat,126,131
2019-10-26,new york knicks,boston celtics,95,118
2019-10-26,phoenix suns,los angeles clippers,130,122
2019-10-26,san antonio spurs,washington wizards,124,122
2019-10-26,utah jazz,sacramento kings,113,81
2019-10-27,dallas mavericks,portland trail blazers,119,121
2019-10-27,los angeles lakers,charlotte hornets,120,101
2019-10-27,memphis grizzlies,brooklyn nets,134,133
2019-10-27,minnesota timberwolves,miami heat,116,109
2019-10-27,oklahoma city thunder,golden state warriors,120,92
2019-10-28,atlanta hawks,philadelphia 76ers,103,105
2019-10-28,detroit pistons,indiana pacers,96,94
2019-10-28,houston rockets,oklahoma city thunder,116,112
2019-10-28,los angeles clippers,charlotte hornets,111,96
2019-10-28,milwaukee bucks,cleveland cavaliers,129,112
2019-10-28,new orleans pelicans,golden state warriors,123,134
2019-10-28,new york knicks,chicago bulls,105,98
2019-10-28,phoenix suns,utah jazz,95,96
2019-10-28,sacramento kings,denver nuggets,94,101
2019-10-28,san antonio spurs,portland trail blazers,113,110
2019-10-28,toronto raptors,orlando magic,104,95
2019-10-29,denver nuggets,dallas mavericks,106,109
2019-10-29,los angeles lakers,memphis grizzlies,120,91
2019-10-29,miami heat,atlanta hawks,112,97
2019-10-30,boston celtics,milwaukee bucks,116,105
2019-10-30,brooklyn nets,indiana pacers,108,118
2019-10-30,cleveland cavaliers,chicago bulls,117,111
2019-10-30,golden state warriors,phoenix suns,110,121
2019-10-30,oklahoma city thunder,portland trail blazers,99,102
2019-10-30,orlando magic,new york knicks,95,83
2019-10-30,philadelphia 76ers,minnesota timberwolves,117,95
2019-10-30,sacramento kings,charlotte hornets,111,118
2019-10-30,toronto raptors,detroit pistons,125,113
2019-10-30,utah jazz,los angeles clippers,110,96
2019-10-30,washington wizards,houston rockets,158,159
2019-10-31,atlanta hawks,miami heat,97,106
2019-10-31,los angeles clippers,san antonio spurs,103,97
2019-10-31,new orleans pelicans,denver nuggets,122,107
2019-11-01,boston celtics,new york knicks,104,102
2019-11-01,brooklyn nets,houston rockets,123,116
2019-11-01,chicago bulls,detroit pistons,112,106
2019-11-01,dallas mavericks,los angeles lakers,110,119
2019-11-01,golden state warriors,san antonio spurs,110,127
2019-11-01,indiana pacers,cleveland cavaliers,102,95
2019-11-01,orlando magic,milwaukee bucks,91,123
2019-11-01,sacramento kings,utah jazz,102,101
2019-11-02,detroit pistons,brooklyn nets,113,109
2019-11-02,golden state warriors,charlotte hornets,87,93
2019-11-02,memphis grizzlies,phoenix suns,105,114
2019-11-02,milwaukee bucks,toronto raptors,115,105
2019-11-02,oklahoma city thunder,new orleans pelicans,115,104
2019-11-02,orlando magic,denver nuggets,87,91
2019-11-02,portland trail blazers,philadelphia 76ers,128,129
2019-11-02,washington wizards,minnesota timberwolves,109,131
2019-11-03,cleveland cavaliers,dallas mavericks,111,131
2019-11-03,indiana pacers,chicago bulls,108,95
2019-11-03,los angeles clippers,utah jazz,105,94
2019-11-03,miami heat,houston rockets,129,100
2019-11-03,new york knicks,sacramento kings,92,113
2019-11-03,san antonio spurs,los angeles lakers,96,103
2019-11-04,brooklyn nets,new orleans pelicans,135,125
2019-11-04,golden state warriors,portland trail blazers,127,118
2019-11-04,memphis grizzlies,houston rockets,100,107
2019-11-04,minnesota timberwolves,milwaukee bucks,106,134
2019-11-04,phoenix suns,philadelphia 76ers,114,109
2019-11-04,washington wizards,detroit pistons,115,99
2019-11-05,atlanta hawks,san antonio spurs,108,100
2019-11-05,charlotte hornets,indiana pacers,122,120
2019-11-05,chicago bulls,los angeles lakers,112,118
2019-11-05,cleveland cavaliers,boston celtics,113,119
2019-11-05,denver nuggets,miami heat,109,89
2019-11-05,oklahoma city thunder,orlando magic,102,94
2019-11-06,atlanta hawks,chicago bulls,93,113
2019-11-06,dallas mavericks,orlando magic,107,106
2019-11-06,detroit pistons,new york knicks,122,102
2019-11-06,houston rockets,golden state warriors,129,112
2019-11-06,indiana pacers,washington wizards,121,106
2019-11-06,los angeles clippers,milwaukee bucks,124,129
2019-11-06,memphis grizzlies,minnesota timberwolves,137,121
2019-11-06,toronto raptors,sacramento kings,124,120
2019-11-06,utah jazz,philadelphia 76ers,106,104
2019-11-07,charlotte hornets,boston celtics,87,108
2019-11-07,los angeles clippers,portland trail blazers,107,101
2019-11-07,phoenix suns,miami heat,108,124
2019-11-07,san antonio spurs,oklahoma city thunder,121,112
2019-11-08,atlanta hawks,sacramento kings,109,121
2019-11-08,dallas mavericks,new york knicks,102,106
2019-11-08,denver nuggets,philadelphia 76ers,100,97
2019-11-08,indiana pacers,detroit pistons,112,106
2019-11-08,los angeles lakers,miami heat,95,80
2019-11-08,minnesota timberwolves,golden state warriors,125,119
2019-11-08,new orleans pelicans,toronto raptors,104,122
2019-11-08,orlando magic,memphis grizzlies,118,86
2019-11-08,portland trail blazers,brooklyn nets,115,119
2019-11-08,utah jazz,milwaukee bucks,103,100
2019-11-08,washington wizards,cleveland cavaliers,100,113
2019-11-09,charlotte hornets,new orleans pelicans,110,115
2019-11-09,chicago bulls,houston rockets,94,117
2019-11-09,memphis grizzlies,dallas mavericks,122,138
2019-11-09,oklahoma city thunder,golden state warriors,114,108
2019-11-09,san antonio spurs,boston celtics,115,135
2019-11-10,los angeles lakers,toronto raptors,104,113
2019-11-10,minnesota timberwolves,denver nuggets,98,100
2019-11-10,new york knicks,cleveland cavaliers,87,108
2019-11-10,oklahoma city thunder,milwaukee bucks,119,121
2019-11-10,orlando magic,indiana pacers,102,109
2019-11-10,philadelphia 76ers,charlotte hornets,114,106
2019-11-10,phoenix suns,brooklyn nets,138,112
2019-11-10,portland trail blazers,atlanta hawks,124,113
2019-11-11,boston celtics,dallas mavericks,116,106
2019-11-11,detroit pistons,minnesota timberwolves,114,120
2019-11-11,golden state warriors,utah jazz,108,122
2019-11-11,los angeles clippers,toronto raptors,98,88
2019-11-11,new orleans pelicans,houston rockets,116,122
2019-11-11,san antonio spurs,memphis grizzlies,109,113
2019-11-12,chicago bulls,new york knicks,120,102
2019-11-12,denver nuggets,atlanta hawks,121,125
2019-11-12,indiana pacers,oklahoma city thunder,111,85
2019-11-12,miami heat,detroit pistons,117,108
2019-11-12,philadelphia 76ers,cleveland cavaliers,98,97
2019-11-12,phoenix suns,los angeles lakers,115,123
2019-11-12,sacramento kings,portland trail blazers,107,99
2019-11-12,utah jazz,brooklyn nets,119,114
2019-11-13,boston celtics,washington wizards,140,133
2019-11-13,charlotte hornets,memphis grizzlies,117,119
2019-11-13,houston rockets,los angeles clippers,102,93
2019-11-13,los angeles lakers,golden state warriors,120,94
2019-11-13,minnesota timberwolves,san antonio spurs,111,114
2019-11-13,orlando magic,philadelphia 76ers,112,97
2019-11-13,portland trail blazers,toronto raptors,106,114
2019-11-14,cleveland cavaliers,miami heat,97,108
2019-11-14,denver nuggets,brooklyn nets,101,93
2019-11-14,milwaukee bucks,chicago bulls,124,115
2019-11-14,new orleans pelicans,los angeles clippers,132,127
2019-11-14,new york knicks,dallas mavericks,106,103
2019-11-14,phoenix suns,atlanta hawks,128,112
2019-11-15,charlotte hornets,detroit pistons,109,106
2019-11-15,golden state warriors,boston celtics,100,105
2019-11-15,houston rockets,indiana pacers,111,102
2019-11-15,los angeles lakers,sacramento kings,99,97
2019-11-15,memphis grizzlies,utah jazz,107,106
2019-11-15,minnesota timberwolves,washington wizards,116,137
